20.0,20.0itv,20.5,20.5itv,21.0,21.0itv,21.2,21.2itv,21.4,21.4itv,21.6,21.6itv,21.8,21.8itv,22.0,22.0itv,22.2,22.2itv,22.5,22.5itv,23.0,23.0itv
1.589547738051745,16.330000000000013,0.6959671587152741,16.300000000000008,2.5438521321609575,16.300000000000008,0.8253930416016692,16.27000000000001,1.629886956067354,16.300000000000008,2.2059858788843933,16.330000000000013,2.2905867248861718,16.330000000000013,1.6621243089282167,16.330000000000013,1.7078576880411473,16.330000000000013,1.9448935828511589,16.300000000000008,1.9861318923759028,16.300000000000008
2.0357287090122247,16.360000000000017,1.1270725138547248,16.330000000000013,2.5438521321609575,16.330000000000013,0.6556691556242934,16.300000000000008,2.4576582972453784,16.330000000000013,2.257991062526965,16.360000000000017,1.4297642815691236,16.360000000000017,1.2311776616871768,16.360000000000017,1.7078576880411473,16.360000000000017,2.330765403412043,16.330000000000013,2.782228748604337,16.330000000000013
1.8603830523953084,16.39000000000002,2.318351294916626,16.360000000000017,1.1746362360794627,16.360000000000017,1.6472737784618579,16.330000000000013,2.1203423380995274,16.360000000000017,2.518398975873637,16.39000000000002,2.3387213319898086,16.39000000000002,1.556464322483779,16.39000000000002,1.5024924390516035,16.39000000000002,2.330765403412043,16.360000000000017,2.0780775159497407,16.360000000000017
1.8603830523953084,16.420000000000016,1.9017224433050475,16.39000000000002,1.7587963918072569,16.39000000000002,1.6472737784618579,16.360000000000017,2.3007903568204453,16.39000000000002,2.569072869969962,16.420000000000016,2.3387213319898086,16.420000000000016,1.2945784996993317,16.420000000000016,2.8235481438093575,16.420000000000016,1.7546969998146817,16.39000000000002,3.275922173424615,16.39000000000002
2.0518901258234274,16.450000000000017,1.9017224433050475,16.420000000000016,1.7587963918072569,16.420000000000016,0.6335317131258538,16.39000000000002,2.0034380869551662,16.420000000000016,1.6928690683813725,16.450000000000017,2.2585782714853386,16.450000000000017,1.2945784996993317,16.450000000000017,2.8235481438093575,16.450000000000017,1.608741378386708,16.420000000000016,3.275922173424615,16.420000000000016
1.9764880987270876,16.480000000000018,1.9604547557264245,16.450000000000017,1.2911717207896405,16.450000000000017,0.6217827406831647,16.420000000000016,2.0034380869551662,16.450000000000017,1.6928690683813725,16.480000000000018,1.7391475068248285,16.480000000000018,1.6547047715385361,16.480000000000018,1.8380799749682823,16.480000000000018,1.608741378386708,16.450000000000017,3.4924116901508495,16.450000000000017
2.4366456352346133,16.51000000000002,1.0189347519059246,16.480000000000018,1.8967644872843819,16.480000000000018,0.72224170516562,16.450000000000017,1.6968979879389168,16.480000000000018,2.408529533703705,16.51000000000002,1.7391475068248285,16.51000000000002,2.5183177238541834,16.51000000000002,2.649452651645026,16.51000000000002,1.6006984437937934,16.480000000000018,2.3103928766473536,16.480000000000018
2.4366456352346133,16.54000000000002,1.0189347519059246,16.51000000000002,1.2216168416605524,16.51000000000002,0.72224170516562,16.480000000000018,1.663773135761785,16.51000000000002,1.3841357343247442,16.54000000000002,2.0487833981373105,16.54000000000002,2.37771264823665,16.54000000000002,2.0729035852125457,16.54000000000002,0.7077425696585331,16.51000000000002,2.3103928766473536,16.51000000000002
1.54318165887887,16.570000000000018,1.707765305550105,16.54000000000002,1.2216168416605524,16.54000000000002,1.6846944636728218,16.51000000000002,1.5645476282603685,16.54000000000002,1.3841357343247442,16.570000000000018,2.799972400240867,16.570000000000018,2.37771264823665,16.570000000000018,2.0527663509446743,16.570000000000018,2.8410719309966614,16.54000000000002,1.997477087433966,16.54000000000002
1.5011270418581453,16.600000000000026,1.8551591127584606,16.570000000000018,1.3490878192118463,16.570000000000018,0.4984669013729444,16.54000000000002,1.5645476282603685,16.570000000000018,1.4035707250900695,16.600000000000026,2.799972400240867,16.600000000000026,1.3364614109117678,16.600000000000026,2.0527663509446743,16.600000000000026,2.8410719309966614,16.570000000000018,2.7299444283615917,16.570000000000018
1.5011270418581453,16.630000000000027,0.2167165747532545,16.600000000000026,1.3490878192118463,16.600000000000026,1.6659171397188304,16.570000000000018,1.8240267238546184,16.600000000000026,2.1986058901000067,16.630000000000027,1.4346869519979297,16.630000000000027,0.9150429737775391,16.630000000000027,1.5941827056923907,16.630000000000027,1.9684333522737099,16.600000000000026,2.7299444283615917,16.600000000000026
1.438240546114962,16.660000000000025,0.2167165747532545,16.630000000000027,1.765622877453628,16.630000000000027,1.6659171397188304,16.600000000000026,1.6289233112678447,16.630000000000027,1.8300074731318132,16.660000000000025,1.9402048719716596,16.660000000000025,0.7083953727202311,16.660000000000025,2.5861024420582712,16.660000000000025,0.8839107598815509,16.630000000000027,2.029301498093478,16.630000000000027
1.9334461786820818,16.690000000000026,0.6917596402453152,16.660000000000025,1.765622877453628,16.660000000000025,0.7579824693480163,16.630000000000027,2.116700558853057,16.660000000000025,1.8300074731318132,16.690000000000026,0.9978277975237765,16.690000000000026,0.7083953727202311,16.690000000000026,2.5861024420582712,16.690000000000026,0.8839107598815509,16.660000000000025,2.0135715574505633,16.660000000000025
0.671915570848896,16.720000000000027,1.7292920665033027,16.690000000000026,2.3950418190934055,16.690000000000026,0.7579824693480163,16.660000000000025,2.116700558853057,16.690000000000026,1.1913323690592594,16.720000000000027,1.4589157464209428,16.720000000000027,1.4519610653223525,16.720000000000027,1.3951695280607455,16.720000000000027,2.9322056545461583,16.690000000000026,1.8393715371368966,16.690000000000026
0.671915570848896,16.75000000000003,0.5483952641652006,16.720000000000027,1.6267885403886435,16.720000000000027,1.6778145148002988,16.690000000000026,2.6534355040731707,16.720000000000027,1.013037220226912,16.75000000000003,1.4206070656595606,16.75000000000003,1.4519610653223525,16.75000000000003,2.5167025889061763,16.75000000000003,2.4860589030491758,16.720000000000027,1.8393715371368966,16.720000000000027
2.597958193498946,16.78000000000003,0.5483952641652006,16.75000000000003,1.6267885403886435,16.75000000000003,1.3606489441082434,16.720000000000027,2.596603150889878,16.75000000000003,1.013037220226912,16.78000000000003,1.4206070656595606,16.78000000000003,0.896661630266657,16.78000000000003,2.142499064645781,16.78000000000003,1.7973740388864334,16.75000000000003,2.4102590535882844,16.75000000000003
2.1493317344822995,16.810000000000027,1.7211780367470493,16.78000000000003,0.9430416428707341,16.78000000000003,1.707498752069374,16.75000000000003,1.8039149905825282,16.78000000000003,1.3810989148249186,16.810000000000027,2.7542368511602766,16.810000000000027,1.7332184455675634,16.810000000000027,2.142499064645781,16.810000000000027,1.7973740388864334,16.78000000000003,2.405745631853244,16.78000000000003
0.6500423577873412,16.840000000000032,1.8164678102666156,16.810000000000027,1.2864080573477228,16.810000000000027,1.8329007821735734,16.78000000000003,1.8039149905825282,16.810000000000027,1.2690308697112362,16.840000000000032,2.2234396085167623,16.840000000000032,1.7332184455675634,16.840000000000032,1.0799664001262421,16.840000000000032,3.0862976904220125,16.810000000000027,3.40642103857489,16.810000000000027
0.6500423577873412,16.870000000000033,1.8164678102666156,16.840000000000032,1.1899121241926631,16.840000000000032,2.3020046050583822,16.810000000000027,2.5683499560578573,16.840000000000032,2.5182996548781227,16.870000000000033,2.2234396085167623,16.870000000000033,0.5923832887454652,16.870000000000033,2.3173400439657974,16.870000000000033,3.0862976904220125,16.840000000000032,2.511103597028671,16.840000000000032
2.5928622939778805,16.900000000000034,1.4512714714965904,16.870000000000033,1.1899121241926631,16.870000000000033,2.3020046050583822,16.840000000000032,2.5683499560578573,16.870000000000033,2.5182996548781227,16.900000000000034,2.6753250027086253,16.900000000000034,0.9925016301998981,16.900000000000034,2.0917066958904806,16.900000000000034,2.770111505606037,16.870000000000033,2.511103597028671,16.870000000000033
1.9673392143032098,16.930000000000035,1.2760107492559576,16.900000000000034,1.4376108317856917,16.900000000000034,0.35706302577946836,16.870000000000033,1.8281649547134924,16.900000000000034,2.574401892736255,16.930000000000035,2.717416397079762,16.930000000000035,0.9925016301998981,16.930000000000035,2.0917066958904806,16.930000000000035,2.306435877315077,16.900000000000034,1.8767368765706636,16.900000000000034
1.1872065870900452,16.960000000000036,0.8901077946081856,16.930000000000035,1.353999963860394,16.930000000000035,1.4378041388324072,16.900000000000034,1.5371092166605445,16.930000000000035,1.6824987302485155,16.960000000000036,2.717416397079762,16.960000000000036,0.6449247890453401,16.960000000000036,2.5984299389212904,16.960000000000036,2.306435877315077,16.930000000000035,1.835173496909615,16.930000000000035
1.1872065870900452,16.990000000000038,0.8901077946081856,16.960000000000036,1.353999963860394,16.960000000000036,1.4378041388324072,16.930000000000035,2.3282148791420036,16.960000000000036,2.069869951002611,16.990000000000038,2.245919305823817,16.990000000000038,1.7979578756674564,16.990000000000038,1.1039129742574996,16.990000000000038,2.168405073418964,16.960000000000036,1.835173496909615,16.960000000000036
2.2802478484285413,17.02000000000004,2.358793679746659,16.990000000000038,1.3759243026053682,16.990000000000038,0.3172799880669976,16.960000000000036,2.5976667362370796,16.990000000000038,2.069869951002611,17.02000000000004,2.245919305823817,17.02000000000004,1.5231222159122186,17.02000000000004,1.1039129742574996,17.02000000000004,2.3253345612012724,16.990000000000038,1.899864154714982,16.990000000000038
1.6606648349384334,17.05000000000004,2.420966597621386,17.02000000000004,2.179940033913823,17.02000000000004,0.9672394215918341,16.990000000000038,2.5976667362370796,17.02000000000004,1.5466182124215129,17.05000000000004,1.4323767630134412,17.05000000000004,1.1697443952674547,17.05000000000004,2.2291516856097964,17.05000000000004,1.5390897660290155,17.02000000000004,2.051727035394972,17.02000000000004
1.371982204731234,17.080000000000037,2.420966597621386,17.05000000000004,2.0622575188598846,17.05000000000004,0.8135418032633781,17.02000000000004,1.7223667577164237,17.05000000000004,1.4570377953079614,17.080000000000037,1.4323767630134412,17.080000000000037,1.1697443952674547,17.080000000000037,1.1198392556687486,17.080000000000037,1.5390897660290155,17.05000000000004,2.051727035394972,17.05000000000004
1.371982204731234,17.110000000000042,1.9750109350308191,17.080000000000037,2.0622575188598846,17.080000000000037,0.8135418032633781,17.05000000000004,2.1999259340900537,17.080000000000037,1.4570377953079614,17.110000000000042,1.961283254242974,17.110000000000042,1.2851721771694429,17.110000000000042,1.848757578130818,17.110000000000042,2.7871040827669074,17.080000000000037,2.3298079663201468,17.080000000000037
2.1828575444047473,17.140000000000047,1.788024747091329,17.110000000000042,2.1624221898986353,17.110000000000042,0.8549183262712774,17.080000000000037,2.1999259340900537,17.110000000000042,0.9171443570738241,17.140000000000047,1.961283254242974,17.140000000000047,1.8489089094461324,17.140000000000047,1.848757578130818,17.140000000000047,1.4121766520895205,17.110000000000042,2.5694490799268763,17.110000000000042
2.032969328805171,17.170000000000044,1.7999765937764796,17.140000000000047,2.1624221898986353,17.140000000000047,0.8549183262712774,17.110000000000042,1.496455823532114,17.140000000000047,2.6434031027241778,17.170000000000044,2.3088745971907003,17.170000000000044,1.1723058944194482,17.170000000000044,2.6770299524037857,17.170000000000044,1.4121766520895205,17.140000000000047,2.1505763199241295,17.140000000000047
2.032969328805171,17.200000000000045,1.7999765937764796,17.170000000000044,1.2660167939178535,17.170000000000044,0.5294921010073126,17.140000000000047,1.9181220587959487,17.170000000000044,1.7777447483715199,17.200000000000045,1.6365184005888351,17.200000000000045,1.1723058944194482,17.200000000000045,0.8021721158049748,17.200000000000045,2.3539546316674715,17.170000000000044,3.2524711941776983,17.170000000000044
1.2692424039692534,17.230000000000047,1.4222851810319923,17.200000000000045,1.9023059457994134,17.200000000000045,0.6683582430793847,17.170000000000044,1.9181220587959487,17.200000000000045,1.7777447483715199,17.230000000000047,1.4273804615620618,17.230000000000047,0.8910120417420112,17.230000000000047,2.254221421833412,17.230000000000047,2.1768165727586646,17.200000000000045,3.2524711941776983,17.200000000000045
1.834955314615729,17.260000000000048,1.6455832429162789,17.230000000000047,1.6407649626701546,17.230000000000047,1.0866856343241704,17.200000000000045,1.1663668421915654,17.230000000000047,1.4144619838382193,17.260000000000048,1.4273804615620618,17.260000000000048,2.1349915465451548,17.260000000000048,2.3580818935034085,17.260000000000048,2.077748231281912,17.230000000000047,2.8704330427325657,17.230000000000047
1.7977205360026833,17.29000000000005,1.6455832429162789,17.260000000000048,0.7850444020333985,17.260000000000048,1.0866856343241704,17.230000000000047,2.659057510188435,17.260000000000048,1.6602015457352377,17.29000000000005,1.8668548884100578,17.29000000000005,2.1349915465451548,17.29000000000005,2.3580818935034085,17.29000000000005,2.077748231281912,17.260000000000048,2.8704330427325657,17.260000000000048
1.7977205360026833,17.32000000000005,1.5627212878918033,17.29000000000005,0.7850444020333985,17.29000000000005,1.0131864606659313,17.260000000000048,2.1373080779224245,17.29000000000005,1.6602015457352377,17.32000000000005,1.7356867543788588,17.32000000000005,0.8111064816735617,17.32000000000005,1.8100369557298748,17.32000000000005,1.845649841110148,17.29000000000005,2.470879188497925,17.29000000000005
2.427203124621133,17.35000000000005,2.0247745923866236,17.32000000000005,1.4829593804323988,17.32000000000005,1.8328699318197192,17.29000000000005,1.2295368191064253,17.32000000000005,2.1431168200221973,17.35000000000005,1.7356867543788588,17.35000000000005,0.8804275716678318,17.35000000000005,1.9120229562641826,17.35000000000005,1.8981651011577774,17.32000000000005,2.0330961812171773,17.32000000000005
1.0388483403307782,17.380000000000052,2.7982027471728665,17.35000000000005,1.8433191939124471,17.35000000000005,0.8338406966502325,17.32000000000005,1.2295368191064253,17.35000000000005,2.3350657364704053,17.380000000000052,1.2636564270999664,17.380000000000052,1.452499115042201,17.380000000000052,2.37676370678479,17.380000000000052,1.8981651011577774,17.35000000000005,2.2269516842144594,17.35000000000005
1.0388483403307782,17.410000000000053,2.7982027471728665,17.380000000000052,2.1174444202983294,17.380000000000052,0.9101344856048498,17.35000000000005,2.039415957234165,17.380000000000052,1.9583236331995202,17.410000000000053,1.5997724409780798,17.410000000000053,1.4098648748665343,17.410000000000053,2.37676370678479,17.410000000000053,1.7002616286178214,17.380000000000052,2.7339006636877525,17.380000000000052
2.3657935541772503,17.440000000000055,1.7177411848370352,17.410000000000053,2.1174444202983294,17.410000000000053,0.9101344856048498,17.380000000000052,1.7392771747086428,17.410000000000053,1.7448362192996507,17.440000000000055,1.5997724409780798,17.440000000000055,1.4098648748665343,17.440000000000055,2.7584171817964522,17.440000000000055,2.951367001189537,17.410000000000053,2.1721456070847194,17.410000000000053
1.4926604690142435,17.470000000000056,1.8581663322667785,17.440000000000055,1.7969123068180965,17.440000000000055,0.26040722639239183,17.410000000000053,1.7392771747086428,17.440000000000055,1.7448362192996507,17.470000000000056,2.277491531267368,17.470000000000056,1.8851263861961998,17.470000000000056,1.7266065637329575,17.470000000000056,2.3666589705080545,17.440000000000055,2.1721456070847194,17.440000000000055
1.2945399818857761,17.500000000000053,2.2448084820870666,17.470000000000056,1.021497707068186,17.470000000000056,1.6239375865300165,17.440000000000055,2.529663935994787,17.470000000000056,1.518868657432533,17.500000000000053,2.0557355772275065,17.500000000000053,1.683258827754864,17.500000000000053,1.7266065637329575,17.500000000000053,2.3666589705080545,17.470000000000056,2.0099084978761104,17.470000000000056
1.2945399818857761,17.530000000000058,2.2448084820870666,17.500000000000053,2.145726106460839,17.500000000000053,1.6239375865300165,17.470000000000056,2.3172985003903177,17.500000000000053,1.473799086436011,17.530000000000058,2.4795392049311475,17.530000000000058,1.278943808560356,17.530000000000058,1.6165653118290522,17.530000000000058,2.175582174238314,17.500000000000053,1.6590068816182273,17.500000000000053
1.9316236155301294,17.56000000000006,1.6337588711769238,17.530000000000058,2.145726106460839,17.530000000000058,0.21084070489902798,17.500000000000053,1.5752525113245164,17.530000000000058,1.473799086436011,17.56000000000006,2.5399008245670234,17.56000000000006,1.278943808560356,17.56000000000006,2.4806133653514935,17.56000000000006,1.8001841386157822,17.530000000000058,3.247708621215929,17.530000000000058
2.1721476761493492,17.59000000000006,1.6806041305099457,17.56000000000006,1.4654904141691236,17.56000000000006,0.6808947995274103,17.530000000000058,1.5752525113245164,17.56000000000006,2.059527408785253,17.59000000000006,2.5399008245670234,17.59000000000006,1.7934680789554478,17.59000000000006,1.811949697567076,17.59000000000006,1.8001841386157822,17.56000000000006,3.247708621215929,17.56000000000006
2.1721476761493492,17.620000000000058,1.3806407430535967,17.59000000000006,0.8376528421855529,17.59000000000006,0.6808947995274103,17.56000000000006,1.804437656463443,17.59000000000006,2.354263077256072,17.620000000000058,2.1959006350050987,17.620000000000058,1.292205631258877,17.620000000000058,1.811949697567076,17.620000000000058,2.9775957200581997,17.59000000000006,2.0404108126243026,17.59000000000006
0.8837219132873314,17.650000000000066,1.3806407430535967,17.620000000000058,0.8376528421855529,17.620000000000058,0.49755339807758825,17.59000000000006,1.943763106672907,17.620000000000058,2.3246763388283638,17.650000000000066,2.4435459391650403,17.650000000000066,1.0694086330881487,17.650000000000066,2.3045007669614574,17.650000000000066,2.9775957200581997,17.620000000000058,2.3859976149015334,17.620000000000058
1.7760513949449426,17.680000000000067,1.269648419365685,17.650000000000066,1.4330572066560423,17.650000000000066,0.47711724123267574,17.620000000000058,1.4811292440257866,17.650000000000066,2.3246763388283638,17.680000000000067,2.7196330995592115,17.680000000000067,1.0694086330881487,17.680000000000067,1.9490093889699975,17.680000000000067,2.50239892102433,17.650000000000066,2.899548224104066,17.650000000000066
2.2060952452426865,17.71000000000007,1.1261296105957923,17.680000000000067,1.6661379040546238,17.680000000000067,1.2338298203862115,17.650000000000066,1.4811292440257866,17.680000000000067,1.67915881364382,17.71000000000007,2.7196330995592115,17.71000000000007,1.6183196653615217,17.71000000000007,1.9490093889699975,17.71000000000007,2.50239892102433,17.680000000000067,2.899548224104066,17.680000000000067
0.7304025311343344,17.740000000000066,0.5158611646522367,17.71000000000007,0.8147285625353653,17.71000000000007,1.2338298203862115,17.680000000000067,2.7033514437382453,17.71000000000007,2.847927559033381,17.740000000000066,2.2945764662005352,17.740000000000066,1.1647029289667215,17.740000000000066,1.1018361397876684,17.740000000000066,2.1705440248135206,17.71000000000007,2.586027517640242,17.71000000000007
0.7304025311343344,17.770000000000067,0.5158611646522367,17.740000000000066,0.8147285625353653,17.740000000000066,1.218905677114751,17.71000000000007,1.3877008594892868,17.740000000000066,1.4316734781730878,17.770000000000067,1.9336327043446322,17.770000000000067,1.1647029289667215,17.770000000000067,2.531213960827224,17.770000000000067,2.007343857215186,17.740000000000066,2.432719956531071,17.740000000000066
1.2365420675900192,17.800000000000068,1.5218472981151205,17.770000000000067,1.5743497871935184,17.770000000000067,1.2468943726632866,17.740000000000066,2.492495604810313,17.770000000000067,1.4316734781730878,17.800000000000068,2.522299683675596,17.800000000000068,2.0231836904205354,17.800000000000068,2.117933830624115,17.800000000000068,2.007343857215186,17.770000000000067,1.4469560736039082,17.770000000000067
2.6614098948434175,17.83000000000007,1.377929602127614,17.800000000000068,0.048803508022692156,17.800000000000068,1.273840664340452,17.770000000000067,2.492495604810313,17.800000000000068,1.8815885278343942,17.83000000000007,2.522299683675596,17.83000000000007,1.3361261844458228,17.83000000000007,2.117933830624115,17.83000000000007,3.0011256263615467,17.800000000000068,1.4469560736039082,17.800000000000068
2.2792214914275517,17.86000000000007,1.8088196376081773,17.83000000000007,0.8931186917296015,17.83000000000007,1.273840664340452,17.800000000000068,3.3450026290525074,17.83000000000007,1.8306652329728366,17.86000000000007,2.056377239823266,17.86000000000007,0.8350219985528077,17.86000000000007,1.977795109502776,17.86000000000007,3.3181853041941713,17.83000000000007,2.119508054470322,17.83000000000007
2.2792214914275517,17.890000000000068,1.297500953182927,17.86000000000007,0.8931186917296015,17.86000000000007,0.8321649096279823,17.83000000000007,2.7463769853343347,17.86000000000007,1.8306652329728366,17.890000000000068,1.877605683852265,17.890000000000068,0.8350219985528077,17.890000000000068,2.0157216486121476,17.890000000000068,2.72369363581141,17.86000000000007,2.4054614555718774,17.86000000000007
1.5877968064002699,17.920000000000073,1.297500953182927,17.890000000000068,1.017909518545975,17.890000000000068,0.1353110185336986,17.86000000000007,2.7463769853343347,17.890000000000068,1.8963585837750392,17.920000000000073,1.877605683852265,17.920000000000073,1.0524413767024146,17.920000000000073,1.9030068335555872,17.920000000000073,1.1111217862042433,17.890000000000068,2.4054614555718774,17.890000000000068
2.0297245431862265,17.950000000000074,2.206224709458453,17.920000000000073,1.144063446780713,17.920000000000073,0.5220100833724465,17.890000000000068,2.4666224435791726,17.920000000000073,2.328420880350569,17.950000000000074,2.4376069118299024,17.950000000000074,0.48235247382458213,17.950000000000074,1.9030068335555872,17.950000000000074,1.1111217862042433,17.920000000000073,1.9699934315375416,17.920000000000073
0.13382993167295068,17.980000000000075,1.7296041430339408,17.950000000000074,1.144063446780713,17.950000000000074,0.5220100833724465,17.920000000000073,2.0734030746809555,17.950000000000074,1.8270102334247453,17.980000000000075,1.6209555722659896,17.980000000000075,1.3699838878896282,17.980000000000075,2.1625375606318418,17.980000000000075,2.178461446951729,17.950000000000074,2.344841814834033,17.950000000000074
1.4241033229366378,18.010000000000073,1.9043355559068285,17.980000000000075,0.9404056081675894,17.980000000000075,0.7816642493301584,17.950000000000074,2.226519639415822,17.980000000000075,3.001720212155316,18.010000000000073,1.4378052040423375,18.010000000000073,1.3699838878896282,18.010000000000073,0.8231842941286228,18.010000000000073,2.508073263937985,17.980000000000075,2.9424253278482184,17.980000000000075
1.4241033229366378,18.040000000000077,1.9043355559068285,18.010000000000073,1.1437862700043187,18.010000000000073,1.500968193089958,17.980000000000075,2.226519639415822,18.010000000000073,3.001720212155316,18.040000000000077,1.4378052040423375,18.040000000000077,1.0235048641986606,18.040000000000077,0.8231842941286228,18.040000000000077,2.700965550468059,18.010000000000073,2.118765509214211,18.010000000000073
2.715899358798035,18.07000000000008,0.74106641475535,18.040000000000077,0.8298247178564258,18.040000000000077,1.500968193089958,18.010000000000073,1.7633508562322375,18.040000000000077,3.191778197087246,18.07000000000008,2.6205397017901593,18.07000000000008,1.0814260247198444,18.07000000000008,2.0584023378169594,18.07000000000008,2.700965550468059,18.040000000000077,2.118765509214211,18.040000000000077
1.7149174894886716,18.10000000000008,1.6573132516818876,18.07000000000008,1.8820670967163757,18.07000000000008,1.500968193089958,18.040000000000077,1.7573302069182446,18.07000000000008,1.3416746844763645,18.10000000000008,1.2992821956609522,18.10000000000008,1.0814260247198444,18.10000000000008,1.3231856506568915,18.10000000000008,2.400160202338164,18.07000000000008,1.8388845578199322,18.07000000000008
1.7149174894886716,18.130000000000077,1.6806504574243304,18.10000000000008,1.8820670967163757,18.10000000000008,0.6569849001069371,18.07000000000008,1.7573302069182446,18.10000000000008,1.9806593281750113,18.130000000000077,1.2992821956609522,18.130000000000077,2.0400700537447816,18.130000000000077,1.6165562170943155,18.130000000000077,2.6206781809780813,18.10000000000008,2.64675299030014,18.10000000000008
0.7777713319433037,18.16000000000008,1.6596809869829428,18.130000000000077,1.0072428166071838,18.130000000000077,0.6569849001069371,18.10000000000008,2.308413681293304,18.130000000000077,2.52257654363848,18.16000000000008,1.7513101245571254,18.16000000000008,2.224989343835632,18.16000000000008,1.6165562170943155,18.16000000000008,2.6206781809780813,18.130000000000077,2.64675299030014,18.130000000000077
1.3580267236765808,18.190000000000087,0.5963216758047338,18.16000000000008,2.1918617780562957,18.16000000000008,0.9342376796785641,18.130000000000077,2.0588421094559335,18.16000000000008,2.52257654363848,18.190000000000087,2.277511070093834,18.190000000000087,2.224989343835632,18.190000000000087,2.0200992158346356,18.190000000000087,2.691335979409999,18.16000000000008,2.9263588730006536,18.16000000000008
1.4773579800259755,18.220000000000084,0.5963216758047338,18.190000000000087,2.1918617780562957,18.190000000000087,0.8429034808015555,18.16000000000008,2.0588421094559335,18.190000000000087,1.6613779608232493,18.220000000000084,1.6707179010479454,18.220000000000084,1.4226525110659975,18.220000000000084,1.7275738566618042,18.220000000000084,2.841168455506586,18.190000000000087,2.343080430077134,18.190000000000087
1.4773579800259755,18.250000000000085,1.1222297679711262,18.220000000000084,0.27430830387555705,18.220000000000084,0.9136174089683144,18.190000000000087,2.1552834326284116,18.220000000000084,2.9438062122542585,18.250000000000085,1.7592267242017572,18.250000000000085,1.0420168643697416,18.250000000000085,2.030362006238364,18.250000000000085,2.841168455506586,18.220000000000084,2.596714369004178,18.220000000000084
