/dynamixel_param/header/stamp/secs,/dynamixel_param/header/stamp/nsecs,/dynamixel_param/header/frame_id,/dynamixel_param/header/seq,/dynamixel_param/interval,/dynamixel_param/trg_pos,/dynamixel_param/fps,/dynamixel_param/surface_pos,/fingervision/fv_filter1_objinfo/d_obj_area,/fingervision/fv_filter1_objinfo/d_obj_center_filtered,/fingervision/fv_filter1_objinfo/fv,/fingervision/fv_filter1_objinfo/obj_area,/fingervision/fv_filter1_objinfo/obj_s,/fingervision/fv_filter1_objinfo/d_obj_orientation_filtered,/fingervision/fv_filter1_objinfo/obj_center,/fingervision/fv_filter1_objinfo/obj_orientation,/fingervision/fv_filter1_objinfo/header/stamp/secs,/fingervision/fv_filter1_objinfo/header/stamp/nsecs,/fingervision/fv_filter1_objinfo/header/frame_id,/fingervision/fv_filter1_objinfo/header/seq,/fingervision/fv_filter1_objinfo/mv_s,/fingervision/fv_filter1_objinfo/obj_area_filtered,/fingervision/fv_filter1_objinfo/d_obj_orientation,/fingervision/fv_filter1_objinfo/d_obj_center,/fingervision/fv_filter1_objinfo/d_obj_area_filtered,/dynamixel_data/header/stamp/secs,/dynamixel_data/header/stamp/nsecs,/dynamixel_data/header/frame_id,/dynamixel_data/header/seq,/dynamixel_data/Vel,/dynamixel_data/Pwm,/dynamixel_data/Pos,/dynamixel_data/Cur
1611131264,132513999,,11,19.610000000000003,"[2035, 175, 3868, 301]",42.66927099228875,0,-0.010730851932368649,"[0.03250462405351706, 0.003435954125671272]",rh_l,0.0201953125,"[2.0360406779218465e-05, 6.656286586803617e-06, 0.0, 4.7768644435564056e-05, 0.0005317198811098933, 0.0, 7.830926165297569e-07, 0.0, 0.0]",-0.013728214025221222,"[-0.042953854655982275, -0.10483328728009579]",0.056227272197532686,1611131264,114132147,rh_l,3545,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020087239583333336,-0.003989979004570665,"[0.230475642276761, 0.059110724839960445]",-0.0009684529249354378,1611131264,130898952,,29,"[0, 0, 0, 0]","[-10, 7, 8, 9]","[2035, 176, 3869, 300]","[-3, 0, 0, 0]"
1611131264,158546924,,12,19.620000000000005,"[2035, 175, 3868, 301]",39.047292768302675,0,0.029252622699705355,"[0.025271231107780436, 0.00620156009440089]",rh_l,0.01923177083333333,"[7.830925824237056e-06, 6.656286586803617e-06, 0.0, 4.4636275561060756e-05, 0.0005191903910599649, 0.0, 0.0, 0.0, 0.0]",0.012244279416013805,"[-0.041655382532159786, -0.10511413096044103]",0.050745774494176873,1611131264,147070789,rh_l,3546,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019955729166666665,0.1664154127348574,"[-0.039420936777614844, 0.008526267729715188]",0.002951702821526123,1611131264,157156944,,30,"[0, 0, 0, 0]","[-10, 7, 8, 10]","[2035, 176, 3869, 300]","[-3, 0, 0, 0]"
1611131264,182604074,,13,19.630000000000006,"[2035, 175, 3868, 301]",42.64584350089475,0,0.029252622699705355,"[0.025271231107780436, 0.00620156009440089]",rh_l,0.01923177083333333,"[7.830925824237056e-06, 6.656286586803617e-06, 0.0, 4.4636275561060756e-05, 0.0005191903910599649, 0.0, 0.0, 0.0, 0.0]",0.012244279416013805,"[-0.041655382532159786, -0.10511413096044103]",0.050745774494176873,1611131264,147070789,rh_l,3546,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019955729166666665,0.1664154127348574,"[-0.039420936777614844, 0.008526267729715188]",0.002951702821526123,1611131264,181082010,,31,"[0, 0, 0, 0]","[-10, 7, 12, 10]","[2035, 176, 3868, 300]","[-3, 0, 0, 0]"
1611131264,208056926,,14,19.640000000000008,"[2035, 175, 3868, 301]",40.14955919094068,0,-0.022294124002300516,"[0.003066786800658397, 0.00563909366077599]",rh_l,0.020013020833333332,"[2.3884322217782028e-05, 3.52391657543194e-06, 0.0, 5.246719956630841e-05, 0.0005219312151893973, 0.0, 0.0, 0.0, 0.0]",-0.0715891322366666,"[-0.047574123989218314, -0.10583929733246583]",0.06885722191122585,1611131264,182113655,rh_l,3547,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019873697916666665,-0.5168369338583481,"[0.16890003965596104, 0.020693694745880637]",0.0016460993578606478,1611131264,203896999,,32,"[0, 0, 0, 0]","[-10, 7, 8, 10]","[2035, 176, 3868, 300]","[-3, 0, 1, 0]"
1611131264,233165025,,15,19.65000000000001,"[2035, 175, 3868, 301]",41.14039097213367,0,-0.005318135819981392,"[0.03558057218318188, 0.008255764243523842]",rh_l,0.020182291666666668,"[1.6444942957605235e-05, 7.830925824237056e-06, 0.0, 5.207565482123755e-05, 0.0005305451923049986, 0.0, 0.0, 0.0, 0.0]",-0.045628817477488405,"[-0.04701612903225804, -0.10636635944700461]",0.056613566633058485,1611131264,213942634,rh_l,3548,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01991666666666667,0.38467006051834984,"[-0.017531035380062742, 0.016559190118501006]",-0.0019814329914687387,1611131264,228916883,,33,"[0, 0, 0, 0]","[-10, 7, 12, 10]","[2035, 176, 3868, 300]","[-3, 0, 1, 0]"
1611131264,255584955,,16,19.66000000000001,"[2035, 175, 3868, 301]",45.08937670658554,0,0.011534004467902174,"[0.026095538366813813, -9.553638918607943e-05]",rh_l,0.01983072916666667,"[1.4878758520353585e-05, 1.957731456059264e-06, 0.0, 5.7948851463152096e-05, 0.0005215396522544324, 0.0, 0.0, 0.0, 0.0]",0.0039990068346092535,"[-0.04531704342932181, -0.10408732764281023]",0.041028222755327984,1611131264,244423158,rh_l,3549,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019962239583333333,0.5113213892822339,"[-0.055743319994637615, -0.07477009923433005]",-0.0019583254973547814,1611131264,253932952,,34,"[0, 0, 0, 0]","[-10, 7, 8, 10]","[2035, 176, 3868, 300]","[-3, 0, 0, 0]"
1611131264,279664039,,17,19.670000000000012,"[2035, 175, 3868, 301]",42.37312724150124,0,0.011669058368915457,"[0.003999026817797545, -0.004985071050881568]",rh_l,0.019427083333333334,"[1.1746387826860882e-05, 3.1323704661190277e-06, 0.0, 5.168411007616669e-05, 0.0005168411298654974, 0.0, 7.830926165297569e-07, 0.0, 0.0]",0.055041543756268664,"[-0.044094695518958206, -0.10411480275756416]",0.05436264072512937,1611131264,279014281,rh_l,3550,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01983463541666667,-0.3854867033314123,"[-0.035337040383557436, 0.0007942822426993078]",0.00398925874250419,1611131264,278450012,,35,"[0, 0, 0, 0]","[-10, 7, 12, 10]","[2035, 176, 3868, 300]","[-3, 0, 1, 0]"
1611131264,305778026,,18,19.680000000000014,"[2035, 175, 3868, 301]",38.56370272978862,0,0.011669058368915457,"[0.003999026817797545, -0.004985071050881568]",rh_l,0.019427083333333334,"[1.1746387826860882e-05, 3.1323704661190277e-06, 0.0, 5.168411007616669e-05, 0.0005168411298654974, 0.0, 7.830926165297569e-07, 0.0, 0.0]",0.055041543756268664,"[-0.044094695518958206, -0.10411480275756416]",0.05436264072512937,1611131264,279014281,rh_l,3550,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01983463541666667,-0.3854867033314123,"[-0.035337040383557436, 0.0007942822426993078]",0.00398925874250419,1611131264,303040981,,36,"[0, 0, 0, 0]","[-10, 7, 12, 10]","[2035, 175, 3868, 300]","[-3, 0, 1, 0]"
1611131264,328504085,,19,19.690000000000015,"[2035, 175, 3868, 301]",45.45242146100413,0,-0.02557746132114908,"[0.04038518841585237, 0.008335358855975703]",rh_l,0.020260416666666666,"[2.2318137780530378e-05, 4.3070090214314405e-06, 0.0, 5.246719956630841e-05, 0.0005293705617077649, 0.0, 7.830926165297569e-07, 0.0, 0.0]",0.011715466692332973,"[-0.04927928755049576, -0.10530205655526993]",0.05326008439740496,1611131264,311595049,rh_l,3551,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019907552083333335,0.03384071019211367,"[0.15913044258310766, 0.03644032570704827]",-0.0020891074453457934,1611131264,327589035,,37,"[0, 0, 0, 0]","[-10, 7, 8, 10]","[2035, 176, 3869, 301]","[-3, 0, 0, 0]"
1611131264,351511955,,20,19.700000000000017,"[2035, 175, 3868, 301]",43.700681406155574,0,0.011171280821217456,"[0.02964495081185431, 0.004117249727387884]",rh_l,0.01984375,"[1.3704119737667497e-05, 4.3070090214314405e-06, 0.0, 4.9726379074854776e-05, 0.0005289790569804609, 0.0, 0.0, 0.0, 0.0]",-0.002343730588564507,"[-0.04483502062242215, -0.10473143982002249]",0.054854371018905945,1611131264,348893070,rh_l,3552,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.01989453125,-0.04274453653991651,"[-0.11915556935510349, -0.015298847497765156]",0.00013116364642916465,1611131264,350498914,,38,"[0, 0, 0, 0]","[-10, 7, 12, 7]","[2035, 176, 3869, 300]","[-3, 0, 1, 0]"
1611131264,378139972,,21,19.71000000000002,"[2035, 175, 3868, 301]",37.73145499361293,0,0.011171280821217456,"[0.02964495081185431, 0.004117249727387884]",rh_l,0.01984375,"[1.3704119737667497e-05, 4.3070090214314405e-06, 0.0, 4.9726379074854776e-05, 0.0005289790569804609, 0.0, 0.0, 0.0, 0.0]",-0.002343730588564507,"[-0.04483502062242215, -0.10473143982002249]",0.054854371018905945,1611131264,348893070,rh_l,3552,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.01989453125,-0.04274453653991651,"[-0.11915556935510349, -0.015298847497765156]",0.00013116364642916465,1611131264,376247882,,39,"[0, 0, 0, 0]","[-10, 7, 12, 7]","[2035, 176, 3868, 300]","[-3, 0, 1, 0]"
1611131264,405520915,,22,19.72000000000002,"[2035, 175, 3868, 301]",36.71066842883776,0,-0.016478347218233484,"[-0.012865716084729278, 0.0003190217817131205]",rh_l,0.020390625,"[2.270968434459064e-05, 6.656286586803617e-06, 0.0, 4.9726379074854776e-05, 0.0005340691423043609, 0.0, 0.0, 0.0, 0.0]",-0.053864596110216226,"[-0.04342273307790551, -0.10612342638204707]",0.0821936067296669,1611131264,382080561,rh_l,3553,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01992447916666667,-0.8237813370935728,"[-0.04255481514154349, 0.04194310928851408]",-0.0011403047995724835,1611131264,404424905,,40,"[0, 0, 0, 0]","[-10, 7, 12, 7]","[2035, 176, 3868, 300]","[-3, 0, 1, 0]"
1611131264,429522991,,23,19.73000000000002,"[2035, 175, 3868, 301]",41.88147423287767,0,-0.011926122192467569,"[0.02932474022687511, 0.004408567942324885]",rh_l,0.020729166666666667,"[1.6444942957605235e-05, 9.788657735043671e-06, 0.0, 6.225585821084678e-05, 0.0005348522681742907, 0.0, 0.0, 0.0, 0.0]",0.003788501116158349,"[-0.04468548097631009, -0.10470656855707107]",0.0619120595356077,1611131264,410467128,rh_l,3554,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020010416666666666,0.7144769282618489,"[0.0444839947854411, -0.04991296851697487]",-0.002869807612876024,1611131264,427932977,,41,"[0, 0, 0, 0]","[-10, 7, 12, 7]","[2035, 175, 3868, 301]","[-3, 0, 0, 0]"
1611131264,451534986,,24,19.740000000000023,"[2035, 175, 3868, 301]",45.806347334163334,0,0.009581457579595692,"[0.01562309048030668, -0.0012750610879644106]",rh_l,0.020364583333333332,"[1.6444942957605235e-05, 9.788657735043671e-06, 0.0, 5.36418410774786e-05, 0.0005325029487721622, 0.0, 0.0, 0.0, 0.0]",-0.007937531365595163,"[-0.04824168797953965, -0.10479311289733287]",0.06652574587382022,1611131264,448518054,rh_l,3555,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.02002734375,-0.12125030382210578,"[0.09345914481107664, 0.0022744345370674765]",-0.0008385766616795902,1611131264,450890064,,42,"[0, 0, 0, 0]","[-10, 7, 12, 10]","[2035, 176, 3868, 301]","[-3, 0, 1, 0]"
1611131264,476954936,,25,19.750000000000025,"[2035, 175, 3868, 301]",39.647827278828615,0,0.009581457579595692,"[0.01562309048030668, -0.0012750610879644106]",rh_l,0.020364583333333332,"[1.6444942957605235e-05, 9.788657735043671e-06, 0.0, 5.36418410774786e-05, 0.0005325029487721622, 0.0, 0.0, 0.0, 0.0]",-0.007937531365595163,"[-0.04824168797953965, -0.10479311289733287]",0.06652574587382022,1611131264,448518054,rh_l,3555,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.02002734375,-0.12125030382210578,"[0.09345914481107664, 0.0022744345370674765]",-0.0008385766616795902,1611131264,474353075,,43,"[0, 0, 0, 0]","[-10, 6, 12, 7]","[2035, 176, 3868, 300]","[-3, 0, 0, 0]"
1611131264,500714063,,26,19.760000000000026,"[2035, 175, 3868, 301]",42.55152683372223,0,-0.0008111123334466016,"[0.009449922771624826, 0.0012628476913953614]",rh_l,0.020390625,"[1.68364895216655e-05, 1.2921027519041672e-05, 0.0, 4.9726379074854776e-05, 0.000533677579369396, 0.0, 0.0, 0.0, 0.0]",-0.03213901049271858,"[-0.04499407042510494, -0.1058816821747856]",0.06895294829063697,1611131264,480624170,rh_l,3556,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020143229166666665,-0.0755993785363767,"[-0.10115261386443343, 0.03390535552331291]",-0.003844950164994786,1611131264,498963117,,44,"[0, 0, 0, 0]","[-10, 6, 12, 7]","[2035, 176, 3868, 300]","[-3, 0, 0, 0]"
1611131264,523634910,,27,19.770000000000028,"[2035, 175, 3868, 301]",44.18917580623071,0,0.008655380848885836,"[-0.019431322439328155, -0.006118784424397293]",rh_l,0.020143229166666665,"[1.7619582649786025e-05, 9.397111170983408e-06, 0.0, 4.032926517538726e-05, 0.0005383761017583311, 0.0, 0.0, 0.0, 0.0]",-0.006752800821988453,"[-0.041566626650660306, -0.10436328377504848]",0.07646953018559258,1611131264,509207064,rh_l,3557,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.02015625,-0.26297483715104675,"[-0.11991241245356875, -0.05312262641204591]",-0.0007499996798761511,1611131264,521920919,,45,"[0, 0, 0, 0]","[-10, 6, 8, 7]","[2035, 176, 3868, 300]","[-3, 0, 0, 0]"
1611131264,548800945,,28,19.78000000000003,"[2035, 174, 3868, 302]",40.06595023164732,0,0.008655380848885836,"[-0.019431322439328155, -0.006118784424397293]",rh_l,0.020143229166666665,"[1.7619582649786025e-05, 9.397111170983408e-06, 0.0, 4.032926517538726e-05, 0.0005383761017583311, 0.0, 0.0, 0.0, 0.0]",-0.006752800821988453,"[-0.041566626650660306, -0.10436328377504848]",0.07646953018559258,1611131264,509207064,rh_l,3557,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.02015625,-0.26297483715104675,"[-0.11991241245356875, -0.05312262641204591]",-0.0007499996798761511,1611131264,545490980,,46,"[0, 0, 0, 0]","[-10, 6, 12, 7]","[2035, 176, 3868, 301]","[-3, 0, 0, 0]"
1611131264,571512937,,29,19.79000000000003,"[2035, 174, 3868, 302]",44.41048663758418,0,0.009034080864600847,"[-0.011852892551887255, -0.00896782319354493]",rh_l,0.019778645833333334,"[1.527030508441385e-05, 5.873193913430441e-06, 0.0, 4.9726379074854776e-05, 0.0005234973505139351, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",0.016743374810297484,"[-0.04391752092542082, -0.10388178312799776]",0.051463396566781186,1611131264,549563503,rh_l,3558,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020115885416666666,0.6196318168412092,"[0.05825326349434627, -0.011931197572975363]",0.0006852219885820734,1611131264,570313930,,47,"[0, 0, 0, 0]","[-10, 1, 12, 10]","[2035, 176, 3868, 301]","[-3, 0, 0, 0]"
1611131264,598297119,,30,19.800000000000033,"[2035, 174, 3868, 302]",37.929355591325894,0,0.005594170462646999,"[-0.0008301865995455786, 0.00333171081613689]",rh_l,0.019596354166666666,"[1.7228036085725762e-05, 9.397111170983408e-06, 0.0, 3.9937720430316404e-05, 0.0005219312151893973, 0.0, 7.830926165297569e-07, 0.0, 0.0]",-0.03212386682269122,"[-0.04569292833412431, -0.105453251067869]",0.05072535702091124,1611131264,582149508,rh_l,3559,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020092447916666666,0.022648972952346857,"[0.05448373952877913, 0.04822524086248815]",9.123858805655553e-05,1611131264,595988988,,48,"[0, 0, 0, 0]","[-10, 2, 12, 10]","[2035, 176, 3868, 301]","[-3, 0, 1, 0]"
1611131264,619519948,,31,19.810000000000034,"[2035, 174, 3868, 302]",48.33985270897922,0,-0.0062876366865818,"[-0.0075073042389134925, -0.006376055112102081]",rh_l,0.019791666666666666,"[1.252948186447611e-05, 5.873193913430441e-06, 0.0, 4.7768644435564056e-05, 0.0005270213005132973, 0.0, 1.957731456059264e-06, 0.0, 0.0]",0.09168156240770639,"[-0.04252114661654137, -0.10246240601503759]",0.02424209860100896,1611131264,613212451,rh_l,3560,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020128906250000002,0.8525675889725638,"[-0.10210821677723657, -0.09628337703969041]",-0.0017044309174931698,1611131264,618891954,,49,"[0, 0, 0, 0]","[-10, 2, 12, 10]","[2035, 176, 3868, 301]","[-3, 0, 1, 0]"
